,density,det_velocity,det_pressure,hf_solid,SMILES
7577,1.9396,8446.09126,33.05294368,112.6782792,NC1=C(C2=NN=NN2C2=NO[N+](=C12)[O-])N(=O)=O
7578,1.232,3786.618302,4.910979631,-1.192676864,CN(c1ccc(cc1)N(=O)=O)c1c(C)cccc1C(C)(C)C
7579,1.37,4688.679754,8.14826235,-45.63994264,O=N(=O)c1ccc2c(c1)C1=CCCO[C@@]1(O2)C(C)(C)C
7580,1.358,4415.821691,7.181768233,-7.894760994,O=N(=O)c1cc(c(NCCc2ccccc2)cc1NCCc1ccccc1)N(=O)=O
7581,1.328,4283.440916,6.648555084,43.0175717,O=N(=O)c1ccc(NCCc2ccccc2)c(c1)C#N
7582,1.571,5623.548579,12.87934875,-18.03678776,Nc1ccc(c(N)c1)N(=O)=O
7583,1.619,6549.523338,17.8155202,-21.82736138,Nc1cc(cc(c1)N(=O)=O)N(=O)=O
7584,1.6116,6529.229456,17.65303279,-21.82736138,Nc1cc(cc(c1)N(=O)=O)N(=O)=O
7585,1.57,6475.291201,17.0690668,37.32709369,O=N(=O)c1cc(ccc1N/N=C(\CN1C=NC(=C1N(=O)=O)N(=O)=O)/CN1CCOCC1)N(=O)=O
7586,1.49,6002.73828,14.16407333,25.34887189,O=N(=O)C1=C(N=CN1C/C(=N\Nc1ccc(cc1N(=O)=O)N(=O)=O)/CN1CCOCC1)N1CCOCC1
7587,1.377,4757.280869,8.419196267,-106.5972658,O=C(O[C@@]1(C)CCC[C@@H]1C#CCCOC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)N[C@@H](c1ccccc1)C
7588,1.3632,4298.055345,6.822621556,114.2044551,O=N(=O)c1ccc(cc1)C1=NO[C@@H](C1)CN1c2ccccc2C=Cc2c1cccc2
7589,1.636,5944.481702,14.77471414,-57.5985086,OC1=CC=C(C=CC1=O)N(=O)=O
7590,1.64,5954.367626,14.84705046,-57.5985086,OC1=CC=C(C=CC1=O)N(=O)=O
7591,1.652,5984.025395,15.06511927,-57.5985086,OC1=CC=C(C=CC1=O)N(=O)=O
7592,1.43,4898.101941,9.166934096,-1.98585086,N#CC1=C(N)OC(=C([C@@H]1c1cccc(c1)N(=O)=O)C(=O)C)C
7593,1.394,4862.887513,8.874549025,-44.98030593,CCOC(=O)C1=C(C)OC(=C([C@@H]1c1cccc(c1)N(=O)=O)C#N)N
7594,1.3976,4862.875023,8.890783064,-46.63030593,CCOC(=O)C1=C(C)OC(=C([C@H]1c1cccc(c1)N(=O)=O)C#N)N
7595,1.3906,4847.165386,8.801945592,-46.63030593,CCOC(=O)C1=C(C)OC(=C([C@H]1c1cccc(c1)N(=O)=O)C#N)N
7596,1.4356,5157.479142,10.1912942,-12.20130019,N#CC1=C(N)OC2=C([C@H]1c1ccc(cc1N(=O)=O)N(=O)=O)C(=O)CC(C2)(C)C
7597,1.368,4320.55902,6.911737634,-35.5299044,O=C1[C@@H](C[C@@H]2N1[C@](C)(OC2)c1ccccc1)Cc1ccc(cc1)N(=O)=O
7598,1.357,3978.141408,5.825555343,25.24357553,O=C(c1ccccc1)C[C@H]1c2ccccc2N[C@H]([C@@H]1N(=O)=O)c1ccccc1
7599,1.3642,4392.600476,7.129849971,24.49680688,Cc1ccc(cc1)C1=NN([C@@H](C1)C1=CC=C(O1)c1ccccc1N(=O)=O)C(=O)C
7600,1.452,4953.192078,9.474454437,-20.30992352,COC(=O)c1ccccc1CN1C=C(COc2ccccc2N(=O)=O)N=N1
7601,1.576,5341.955517,11.6460807,151.3480688,O=N(=O)c1cc(c(Oc2ccc(C#N)c(c2)C#N)cc1Oc1ccc(C#N)c(c1)C#N)N(=O)=O
7602,1.5256,5968.531021,14.2282977,-70.01969407,Cc1cc(c(O)c(c1C)N(=O)=O)N(=O)=O
7603,1.5236,5752.544616,13.20553249,-33.81319312,Cc1cc(cc(c1C)N(=O)=O)N(=O)=O
7604,1.4542,5216.62288,10.52005336,14.39229446,CC(=O)C1=C(C)N(N=N1)c1ccc(cc1)N(=O)=O
7605,1.4756,5266.831653,10.8319577,14.39229446,CC(=O)C1=C(C)N(N=N1)c1ccc(cc1)N(=O)=O
7606,1.56,6378.455326,16.4927546,-61.08873805,CN1C[C@]2(CNC(=O)[C@@](C1)(C2)N(=O)=O)N(=O)=O
7607,1.4356,3881.329397,5.771854594,39.44783939,O=C1c2ccccc2C(=Cc2ccc(cc2)N(=O)=O)c2ccccc12
7608,1.3282,4490.347813,7.307177333,-110.2514532,CCOC(=O)N1N=C(C[C@@]1(NC(=O)OCC)c1ccccc1)c1cccc(c1)N(=O)=O
7609,1.366,4243.351732,6.6599018,-67.29437859,COc1ccc2c(c1)CC[C@@H]1C2=CC[C@@H](C1)OC(=O)c1ccc(cc1)N(=O)=O
7610,1.8526,8698.759427,34.14339081,35.88122371,O=N(=O)N1CN=C2N(C1)CN(CC2(N(=O)=O)N(=O)=O)N(=O)=O
7611,1.8666,8366.623275,31.72531231,-0.764780115,O=NN1CNC(NC1)=C(N(=O)=O)N(=O)=O
7612,1.632,6641.522272,18.41389987,17.95697897,N/N=C/c1ccc(cc1N(=O)=O)N(=O)=O
7613,1.361,4502.803304,7.47940236,-150.0585851,O=C(c1ccc(cc1)N(=O)=O)O[C@H]1CC[C@H]2[C@H](C1)CCCCC12OCCO1
7614,1.557,6006.110353,14.60482137,33.25147228,O=N(=O)c1cc(cc(c1/C=C/c1ccncc1)N(=O)=O)N(=O)=O
7615,1.276,4348.954258,6.653105251,-120.5759082,COc1ccc(cc1)CO[C@@H](C(C)(C)C)C(=O)C[C@H](c1ccc(cc1)N(=O)=O)O
7616,1.397,4675.085011,8.214864373,-32.73451243,N#C/C=C/1\CCC[C@@H]1OC(=O)c1ccc(cc1)N(=O)=O
7617,1.119,2914.538471,2.696047988,-167.3080688,CC(CCC[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC(=C2[C@]1(C)CC[C@@H](C2)OC(=O)C)N(=O)=O)C)C
7618,1.5872,5370.492483,11.82551782,13.97602294,O=N(=O)c1c[n+]([O-])c2ccccc2c1
7619,1.3276,4446.707018,7.163458654,57.32399618,Cc1c(/N=C/c2ccc(cc2)N(=O)=O)c(C)cc(c1/N=C/c1ccc(cc1)N(=O)=O)C
7620,1.484,5097.299945,10.18532371,-95.93,COc1ccccc1NC(=O)c1cc(c(OC)cc1OC)N(=O)=O
7621,1.3506,4062.083126,6.05322367,132.1835373,Cc1ccc(N=C=Nc2ccccc2)c(c1)C#Cc1ccc(cc1)N(=O)=O
7622,1.4426,5604.205866,12.07408495,-25.74319312,Cc1ccc(c(c1C)N(=O)=O)N(=O)=O
7623,1.516,4647.222361,8.589407047,-30.61720841,O=C1C=C(Oc2ccc(cc2)N(=O)=O)C(=O)c2ccccc12
7624,1.223,3867.58,5.094367136,44.40891013,COc1ccc(cc1)[C@H]([C@H](c1ccccc1)C(=O)C#Cc1ccccc1)CN(=O)=O
7625,1.471,5243.628283,10.71375289,-17.98776291,COc1cc2CC[N@@]3[C@@H](c2cc1OC)Cc1c(C3)cc(cc1N(=O)=O)N(=O)=O
7626,1.36,4447.319393,7.292341382,-69.0283174,CCOC(=O)/C(=C/c1ccc(cc1)OCc1ccccc1)/N(=O)=O
7627,1.375,5008.006653,9.320305426,69.09057361,O=N(=O)c1ccc(CN2CCN(CCN(CCN(CC2)Cc2ccc(cc2)N(=O)=O)Cc2ccc(cc2)N(=O)=O)Cc2ccc(cc2)N(=O)=O)cc1
7628,1.3606,4974.374408,9.126109625,69.09057361,O=N(=O)c1ccc(CN2CCN(CCN(CCN(CC2)Cc2ccc(cc2)N(=O)=O)Cc2ccc(cc2)N(=O)=O)Cc2ccc(cc2)N(=O)=O)cc1
7629,1.3832,4576.80176,7.817606058,50.94403442,Cc1cnc(C)c(CC2=CNc3cccc(c23)N(=O)=O)n1
7630,1.3922,4132.622767,6.403392584,38.87239006,CC1(C)Cc2nc3ccccc3c3C(=O)N(c4cccc(c4)N(=O)=O)C(=C1)c23
7631,1.581,5518.488761,12.45434954,62.14424474,O=C1Nc2ccccc2Oc2cc(cc(c12)N(=O)=O)N=[N+]=[N-]
7632,1.3182,4394.345611,6.959289062,63.64820268,O=N(=O)c1ccc(cc1)N/N=C/C=C/c1ccccc1
7633,1.279,4313.255657,6.555890924,-121.400325,CCOC(=O)c1ccc(NC(C)(C)C)c(c1)N(=O)=O
7634,1.2586,4402.406857,6.747305766,-4.373250478,CC1(C)NC(NC1(C)C)c1ccc(cc1)N(=O)=O
7635,1.319,5355.593438,10.3415542,0.493135755,CC1(C)N(O)C(N(O)C1(C)C)c1ccc(cc1)N(=O)=O
7636,1.2912,4034.318137,5.776293707,-19.90655832,COC(=O)/C(=C\NCCC1=CNc2c1cccc2)/[C@@H]1c2ccccc2O[C@H]([C@H]1N(=O)=O)c1ccc(cc1)C
7637,1.3566,4224.822618,6.56902944,12.7773805,O=N(=O)c1ccc2c(c1)C[C@@]13[C@@](O2)(CCCC1)N(c1c3cccc1)C
7638,1.3266,4277.045034,6.623586451,9.171701721,O=N(=O)c1ccc2c(c1)C[C@]1([C@](O2)(C)N(c2c1cccc2)C)C
7639,1.2866,3944.812638,5.508116706,46.64839388,O=N(=O)c1ccc2c(c1)C[C@]1([C@](O2)(c2ccccc2)N(c2c1cccc2)C)C
7640,1.363,4552.708414,7.654220564,-12.18552581,CC(=O)OC1=CC=CC=C(c2ccccc12)N(=O)=O
7641,1.2964,4606.016714,7.551994704,-191.0636711,COC(=O)C[C@H]1CCC[C@H](O1)COC(=O)c1ccc(cc1)N(=O)=O
7642,1.263,4462.167375,6.950089068,-197.9159656,COC(=O)C[C@H]1CC[C@@H]([C@H](O1)[C@@H](OC(=O)c1ccc(cc1)N(=O)=O)C)C
7643,1.2186,3514.349908,4.194609455,74.19422562,CCC1(CC)C2=CC=C(N2)C(CC)(CC)C2=CC=C(N2)C(C2=CC=C([C@](C3=CC=C1N3)(C)c1cccc(c1)N(=O)=O)N2)(CC)CC
7644,1.302,4325.913527,6.682803002,-156.2589675,CC[C@@H]([C@](C(=O)OCC)(NC(=O)c1ccc(cc1)N(=O)=O)C)C
7645,1.283,4374.175908,6.758205803,-143.2173614,CCOC(=O)/C=C(\[C@@H](c1ccccc1OC)[C@@H]1C[C@@H](C)CCC1=O)/N(=O)=O
7646,1.261,4262.134486,6.333323353,-10.51130019,CO[C@@]1(C)O[C@H](C#Cc2ccccc2)[C@@H]([C@@H]([C@H]1C(=O)C)c1ccccc1)N(=O)=O
7647,1.349,4573.48265,7.666716915,-152.4447036,CCC[C@@H]1[C@H](O)[C@@H](C[C@@H]2C(=CC(=O)O2)CC2=COC=C12)OC(=O)c1ccc(cc1)N(=O)=O
7648,1.4578,4430.340762,7.600737275,16.41770554,Oc1cc(c2ccccc2)c(c2cnccc12)N(=O)=O
7649,1.451,4614.083459,8.217647034,-10.88384321,COc1ccccc1c1cc(O)c2cccnc2c1N(=O)=O
7650,1.328,4074.329977,6.015255907,79.80655832,CN1CC2=C(c3ccccc3)c3ccccc3C2=C(C1)N(=O)=O
7651,1.476,6402.575725,16.01025293,17.37550669,CCN(CC)[N+]([O-])=NOc1ccc(cc1N(=O)=O)N(=O)=O
7652,1.482,5998.592542,14.09266418,66.54929254,CN(C)[N+]([O-])=NOc1cc(N(C)c2ccccc2)c(cc1N(=O)=O)N(=O)=O
7653,1.347,4315.706907,6.819476369,-41.20998088,COC(=O)C1=C[C@@]2([C@H]([C@@H]1c1ccc(cc1)C)c1c(O2)cccc1)N(=O)=O
7654,1.2972,4495.323839,7.196678938,-83.36609943,O=C(C1=C[C@@]2([C@H](C1)c1ccccc1O2)N(=O)=O)OC(C)(C)C
7655,1.341,4301.250209,6.751885485,-29.98386233,CC(=O)/C(=C/c1ccccc1)/COc1ccc(cc1)N(=O)=O
7656,1.2256,4252.509323,6.168988175,-39.12778203,CCOC(=O)/C(=C/c1cccc(c1)N(=O)=O)/C#CC(C)(C)C
7657,1.634,6531.760607,17.82426673,63.168413,[O-]/[N+](c1ccc(N(=O)=O)cc1)=[N+]([O-])\c2ccc(N(=O)=O)cc2
7658,1.328,3976.675194,5.730360574,74.70749522,O=C1C(=C(c2ccccc2)C(=C1c1ccc(cc1)N(=O)=O)c1ccccc1)c1ccc(cc1)N(=O)=O
7659,1.349,3765.546081,5.197222252,64.05393881,COc1ccc(cc1)C1=C(C(=O)C(=C1c1cccc(c1)N(=O)=O)c1ccccc1)c1ccccc1
7660,1.2802,3970.377204,5.558923274,33.66613767,COc1ccc2c(c1)[C@@H](C[C@@H](N2)c1cccc(c1)N(=O)=O)c1ccccc1
7661,1.218,3853.239377,5.040666346,54.25608031,Cc1cc(C)c(c(c1)C)/C=N/[C@@H]([C@@H](c1ccc(cc1)N(=O)=O)/N=C/c1c(C)cc(cc1C)C)c1ccc(cc1)N(=O)=O
7662,1.369,4535.02263,7.618941957,-113.9908031,COC(=O)C1(C[C@@H](c2ccc(cc2)OC)C2=C([C@H]1CN(=O)=O)N(C)c1c2cccc1)C(=O)OC
7663,1.532,5260.28382,11.08290324,-2.820688337,Cc1ccc(O)c(c1)C1=NN(C=C1C=O)c1ccc(cc1N(=O)=O)N(=O)=O
7664,1.3596,4521.591244,7.536342613,-118.4714723,O=C1CC[C@@H]2N1CCC[C@H]2COC(=O)c1ccc(cc1)N(=O)=O
7665,1.379,4298.154862,6.879688682,-7.336195029,O=C(Nc1cccc(c1)N(=O)=O)/C=C/c1ccccc1
7666,1.876,9350.847172,39.74462977,102.1819694,O=N(=O)C(CNN1N=NN=C1NCC(N(=O)=O)(N(=O)=O)N(=O)=O)(N(=O)=O)N(=O)=O
7667,1.832,8467.887906,32.14262752,-26.18749522,O=C(OCC(N(=O)=O)(N(=O)=O)N(=O)=O)N=[N+]=[N-]
7668,1.809,9078.62646,36.67007984,98.13042065,NC1=NN=NN1NCC(N(=O)=O)(N(=O)=O)N(=O)=O
7669,1.866,9156.413568,37.99047949,89.68502868,O=N(=O)C(CNc1nnc(NCC(N(=O)=O)(N(=O)=O)N(=O)=O)nn1)(N(=O)=O)N(=O)=O
7670,1.88,9068.521184,37.42717626,-17.71235182,O=N(=O)C(CNCC(N(=O)=O)(N(=O)=O)N(=O)=O)(N(=O)=O)N(=O)=O
7671,1.3886,3873.648183,5.615622535,108.306348,O=N(=O)c1ccccc1c1ccc2ccccc2c1Oc1ccc2ccc3cccnc3c2n1
7672,1.2676,3987.69193,5.565904713,101.8397897,O=N(=O)c1cc(/C=N/C(c2ccccc2)c2ccccc2)c(c(c1)N(=O)=O)Nc1c(C)ccc2c1c(C)ccc2
7673,1.2584,4112.704726,5.887795738,-31.28040153,O=N(=O)c1ccc(NC2CCCCCCC2)nc1
7674,1.261,4117.978385,5.912150607,-31.28040153,O=N(=O)c1ccc(NC2CCCCCCC2)nc1
7675,1.2584,4112.704726,5.887795738,-31.28040153,O=N(=O)c1ccc(NC2CCCCCCC2)nc1
7676,1.257,4109.865064,5.874702399,-31.28040153,O=N(=O)c1ccc(NC2CCCCCCC2)nc1
7677,1.317,4105.281449,6.069748994,-16.86028681,O=N(=O)c1ccc(nc1)N[C@]12C[C@H]3C[C@@H](C2)C[C@@H](C1)C3
7678,1.3166,4104.49433,6.066062539,-16.86028681,O=N(=O)c1ccc(nc1)N[C@]12C[C@H]3C[C@@H](C2)C[C@@H](C1)C3
7679,1.329,4128.895029,6.180863375,-16.86028681,O=N(=O)c1ccc(nc1)N[C@]12C[C@H]3C[C@@H](C2)C[C@@H](C1)C3
7680,1.3166,4101.940409,6.058515971,-17.11028681,O=N(=O)c1ccc(NC23CC4CC(CC(C4)C2)C3)nc1
7681,1.3296,4127.50587,6.178749217,-17.11028681,O=N(=O)c1ccc(NC23CC4CC(CC(C4)C2)C3)nc1
7682,1.236,3867.999795,5.137112863,-19.53328872,CCCC[C@H]1C[C@@H]1[C@@H](c1ccccc1)NC(=O)c1ccc(cc1)N(=O)=O
7683,1.434,4732.264557,8.573425123,45.56449331,C/C(=N\Nc1ccc(cc1N(=O)=O)N(=O)=O)/c1ccc(cc1)c1ccccc1
7684,1.4586,5158.177931,10.30715156,-96.18564054,Cc1c(CO)cc(cc1CO)N(=O)=O
7685,1.3756,4743.972786,8.366053756,17.16898662,O=C(c1ccc(cc1)N(=O)=O)O[C@H]1C[C@H]2[C@]31C[C@@H]3C=C2
7686,1.18,4091.98038,5.545523944,-1.107131931,CN1CCCNCCN(CCCNCC1)Cc1ccc(cc1)N(=O)=O
7687,1.282,4643.549541,7.61176152,17.74703633,O=N(=O)c1ccc(CN2CCCNCCN(CCCNCC2)Cc2ccc(cc2)N(=O)=O)cc1
7688,1.3626,5213.710945,10.03605927,-6.582944551,O=C[C@@H]1CC[C@H](N(O1)c1ccccc1)[C@H](N(=O)=O)C
7689,1.3096,5124.205891,9.41738237,-156.0259465,CO[C@H]1CC(=O)C[C@H]([C@@H]1N(=O)=O)[C@H]1COC(O1)(C)C
7690,1.217,3624.805188,4.457887335,-150.0934608,CCCCCCCCNc1cc(NCCCCCCCC)c(cc1N(=O)=O)N(=O)=O
7691,1.1716,2841.880624,2.659702441,-191.0506501,CCCCCCCCCCCNc1cc(NCCCCCCCCCCC)c(cc1N(=O)=O)N(=O)=O
7692,1.46,5493.945916,11.70044595,-90.91393881,O=N(=O)c1ccc(NCCCCCCCCNc2ccc(cc2N(=O)=O)N(=O)=O)c(c1)N(=O)=O
7693,1.4012,5001.7575,9.423053293,-88.09051625,OCCC[NH+]=Cc1cc(ccc1[O-])N(=O)=O
7694,1.284,4089.288767,5.910008153,-83.62455067,COC(=O)[C@@H]1C(=O)N(C[C@H]1C(=C(C)C)c1ccc(cc1)N(=O)=O)Cc1ccccc1
7695,1.3316,4116.261061,6.151899847,20.3450478,CCOC(=O)[C@@H]1CC2=C([C@@H](N1Cc1ccccc1)c1ccc(cc1)N(=O)=O)Nc1c2cccc1
7696,1.432,4804.968684,8.830270558,8.720917782,Oc1ccccc1/C(=N/Nc1ccccc1N(=O)=O)/C
7697,1.432,4804.968684,8.830270558,8.720917782,Oc1ccccc1/C(=N/Nc1ccccc1N(=O)=O)/C
7698,1.396,4759.348014,8.509330322,13.93091778,Oc1ccccc1/C(=N/Nc1cccc(c1)N(=O)=O)/C
7699,1.457,4849.451536,9.103365704,7.190917782,Oc1ccccc1/C(=N/Nc1ccc(cc1)N(=O)=O)/C
7700,1.899,7807.493684,27.90386986,-28.10196941,O=C1NN=C(N1)N(=O)=O
7701,1.906,7827.976341,28.10996474,-28.10196941,O=C1NN=C(N1)N(=O)=O
7702,1.904,7822.124153,28.05100311,-28.10196941,O=C1NN=C(N1)N(=O)=O
7703,1.901,7813.345872,27.96267673,-28.10196941,O=C1NN=C(N1)N(=O)=O
7704,1.899,7807.493684,27.90386986,-28.10196941,O=C1NN=C(N1)N(=O)=O
7705,1.8956,7797.544965,27.80404024,-28.10196941,O=C1NN=C(N1)N(=O)=O
7706,1.9336,7908.736532,28.92995666,-28.10196941,O=C1NN=C(N1)N(=O)=O
7707,1.9266,7888.253875,28.72087191,-28.10196941,O=C1NN=C(N1)N(=O)=O
7708,1.9076,7832.658091,28.15717862,-28.10196941,O=C1NN=C(N1)N(=O)=O
7709,1.899,7807.493684,27.90386986,-28.10196941,O=C1NN=C(N1)N(=O)=O
7710,1.303,3873.11382,5.360078084,198.1238815,CCCN(c1c2[C@@H]3c4ccccc4[C@H](c2c(c2c1[C@@H]1c4ccccc4[C@H]2c2c1cccc2)/N=N/c1cc(cc(c1)N(=O)=O)N(=O)=O)c1c3cccc1)CCC
7711,1.36,4182.749177,6.450509153,69.3342065,O=N(=O)c1cc(ccc1C=Cc1ccccc1)C#N
7712,1.323,4310.557034,6.714370647,40.29265774,COc1ccc(cc1)C=Cc1ccc(cc1N(=O)=O)C#N
7713,1.26,4180.760122,6.090132106,40.29265774,COc1ccc(cc1)C=Cc1ccc(cc1N(=O)=O)C#N
7714,1.207,4071.565894,5.588563158,40.29265774,COc1ccc(cc1)C=Cc1ccc(cc1N(=O)=O)C#N
7715,1.348,4321.401659,6.841174378,43.36745698,O=N(=O)c1ccc(cc1)C=Nc1ccccc1
7716,1.338,4300.857257,6.739630507,43.34745698,O=N(=O)c1ccc(cc1)/C=N/c1ccccc1
7717,1.344,4313.103255,6.800211151,43.34745698,O=N(=O)c1ccc(cc1)/C=N/c1ccccc1
7718,1.344,4313.103255,6.800211151,43.34745698,O=N(=O)c1ccc(cc1)/C=N/c1ccccc1
7719,1.3342,4293.101459,6.701402962,43.34745698,O=N(=O)c1ccc(cc1)/C=N/c1ccccc1
7720,1.718,8252.024618,29.36115844,-110.6322371,O=C(NCNC(=O)NCC(N(=O)=O)(N(=O)=O)N(=O)=O)NCC(N(=O)=O)(N(=O)=O)N(=O)=O
7721,1.741,8328.333005,30.15257525,-110.6322371,O=C(NCNC(=O)NCC(N(=O)=O)(N(=O)=O)N(=O)=O)NCC(N(=O)=O)(N(=O)=O)N(=O)=O
7722,1.45,4886.542317,9.212391869,-5.846424474,CC(O)=C(N=Nc1ccc(C)cc1N(=O)=O)C(=O)Nc1ccccc1
7723,1.416,4811.67744,8.78542763,-5.846424474,CC(O)=C(N=Nc1ccc(C)cc1N(=O)=O)C(=O)Nc1ccccc1
7724,1.422,4737.365222,8.541510785,-22.01273423,Cc1ccc(c(c1)N(=O)=O)N/N=C(\C(=O)Nc1ccccc1)/C(=O)C
7725,1.432,4758.984876,8.662066963,-22.01273423,Cc1ccc(c(c1)N(=O)=O)N/N=C(\C(=O)Nc1ccccc1)/C(=O)C
7726,1.433,4849.109878,8.997643456,-5.846424474,CC(O)=C(N=Nc1ccc(C)cc1N(=O)=O)C(=O)Nc1ccccc1
7727,1.433,4761.146842,8.674169046,-22.01273423,Cc1ccc(c(c1)N(=O)=O)N/N=C(\C(=O)Nc1ccccc1)/C(=O)C
7728,1.452,4802.224186,8.905713786,-22.01273423,Cc1ccc(c(c1)N(=O)=O)N/N=C(\C(=O)Nc1ccccc1)/C(=O)C
7729,2.064,7954.535139,30.34751237,20.70512428,O=N(=O)C(N(=O)=O)(N(=O)=O)C(N(=O)=O)(N(=O)=O)N(=O)=O
7730,1.437,5282.522278,10.69873271,56.57661568,O=N(=O)c1cc(c(ON=C(c2ccccc2)c2ccccc2)c(c1)N(=O)=O)N(=O)=O
7731,1.511,5321.620075,11.2382078,14.19342256,O=C(N(c1ccccc1)c1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O)c1ccccc1
7732,1.403,4806.553576,8.709816316,25.23801147,Cc1ccc(N=NCC(=O)Nc2ccccc2)c(c1)N(=O)=O
7733,1.399,4753.554947,8.50157637,17.92894837,O=C(Nc1ccccc1)/C=N/Nc1ccc(cc1N(=O)=O)C
7734,1.43,4333.085758,7.174027528,-73.39506692,Cc1ccc(c2ccc(cc2)C(O)=O)c(c1)N(=O)=O
7735,1.415,4847.68094,8.912958732,0.095200765,CC(O)=C(N=Nc1ccc(cc1)N(=O)=O)C(=O)Nc1ccccc1
7736,1.445,4914.262929,9.294899753,0.095200765,CC(O)=C(N=Nc1ccc(cc1)N(=O)=O)C(=O)Nc1ccccc1
7737,1.4486,6225.321165,14.94175729,-157.3290631,OCC(CO)(CO)N(=O)=O
7738,1.443,6209.602293,14.82645685,-157.3290631,OCC(CO)(CO)N(=O)=O
7739,1.446,6218.023117,14.8881694,-157.3290631,OCC(CO)(CO)N(=O)=O
7740,1.4486,6225.321165,14.94175729,-157.3290631,OCC(CO)(CO)N(=O)=O
7741,1.4326,6180.410102,14.6135123,-157.3290631,OCC(CO)(CO)N(=O)=O
7742,1.479,5153.067267,10.38542319,-0.663288719,O=N(=O)c1ccc(Nc2ccccc2)c(c1)N(=O)=O
7743,1.508,5219.536845,10.79668754,-0.663288719,O=N(=O)c1ccc(Nc2ccccc2)c(c1)N(=O)=O
7744,1.526,5260.793824,11.05597167,-0.663288719,O=N(=O)c1ccc(Nc2ccccc2)c(c1)N(=O)=O
7745,1.589,6327.125873,16.42578528,-19.38200765,CC1(C)C2(CN3CN(C2)CC1(C3)N(=O)=O)N(=O)=O
7746,1.618,6420.619553,17.11433792,-34.14736138,Nc1ccc(cc1N(=O)=O)N(=O)=O
7747,1.607,6391.034304,16.88242471,-34.14736138,Nc1ccc(cc1N(=O)=O)N(=O)=O
7748,1.647,6498.617025,17.7333288,-34.14736138,Nc1ccc(cc1N(=O)=O)N(=O)=O
7749,1.6626,6540.574287,18.07085164,-34.14736138,Nc1ccc(cc1N(=O)=O)N(=O)=O
7750,1.293,3825.33382,5.198753268,144.7707075,CCCCCCCCOc1c2[C@@H]3c4ccccc4[C@H](c2c(c2c1[C@@H]1c4ccccc4[C@H]2c2c1cccc2)/N=N/c1cc(cc(c1)N(=O)=O)N(=O)=O)c1c3cccc1
7751,1.203,4211.2742,5.963220042,-109.4748757,CC[C@@H]([C@H]1CCN(C1=O)[N@@]1CCC[C@H]1C(OC)(CC)CC)CN(=O)=O
7752,1.3126,3900.78493,5.466583259,88.28086042,O=N(=O)c1ccccc1C1=NC(=C(N1)c1ccccc1)c1ccccc1
7753,1.3286,3951.506518,5.659929225,91.21892925,CN1C(=NC(=C1c1ccccc1)c1ccccc1)c1cccc(c1)N(=O)=O
7754,1.3386,3955.077192,5.701355097,88.02892925,CN1C(=NC(=C1c1ccccc1)c1ccccc1)c1ccc(cc1)N(=O)=O
7755,1.334,4439.329073,7.164905804,48.80998088,CC(C)(C)C1=NN(c2ccccc2)C2=C1COCN2Cc1ccc(cc1)N(=O)=O
7756,1.4726,4554.163669,8.087591571,-45.49604207,CNC1=C(N(=O)=O)[C@@H](C2=C(O1)c1ccccc1OC2=O)c1ccc(cc1)C
7757,1.4206,4811.212429,8.803788075,39.91367113,O/N=C(/c1ccc(cc1)/N=C/c1ccc(cc1)N(=O)=O)\C
7758,1.3576,4362.959362,7.009356129,-53.87571702,C[C@@H](C1=COc2c1cccc2)OC(=O)c1ccc(cc1)N(=O)=O
7759,1.4286,4512.225645,7.774141003,-53.10571702,C[C@@H](C1=Cc2c(O1)cccc2)OC(=O)c1ccc(cc1)N(=O)=O
7760,1.4336,4569.440527,7.99204234,24.25422562,O=C(c1ccccc1)C1=NOC(=C1N(=O)=O)c1ccccc1
7761,1.2672,4017.160555,5.647125095,-47.89977055,O=N(=O)[C@H]1[C@@H](CC(=O)[C@@H]2[C@@H]1CCCC2)c1ccccc1
7762,1.7366,6782.033486,19.96429501,-33.09478011,Nc1cc(c(N)c(c1)N(=O)=O)N(=O)=O
7763,1.8336,7868.122409,27.76499204,-53.89185468,Nc1cc(c(O)c(c1N(=O)=O)N(=O)=O)N(=O)=O
7764,1.8186,7771.608733,26.95643681,30.44462715,O=N(=O)c1cc(cc(c1[O-])N(=O)=O)[N+]#N
7765,1.8316,7666.961469,26.34642197,-19.3418738,Oc1c(cc([N+]#N)c([O-])c1N(=O)=O)N(=O)=O
7766,1.5446,5489.163286,12.13442434,-63.9332696,O=C(Nc1cc(cc(c1)N(=O)=O)N(=O)=O)Oc1ccccc1
7767,1.5336,5175.856332,10.73748523,-111.8881644,Cc1c(cccc1N(=O)=O)C(=O)OC(=O)c1cccc(c1C)N(=O)=O
7768,1.577,4907.807156,9.834106675,-332.641109,OC(=O)c1cc(cc(C(O)=O)c1c1c(cc(cc1C(O)=O)N(=O)=O)C(O)=O)N(=O)=O
7769,1.3316,4506.09315,7.372312999,-145.4084321,O=C(c1ccc(cc1)N(=O)=O)OCC[C@H]1C(=O)O[C@]2([C@@H]1CC2(C)C)C
7770,1.246,3701.083633,4.732409447,-138.4752772,O=C(Cc1ccc(cc1)N(=O)=O)OC1CCCCCCCCCC1
